ISO 8601 Time,Temperature (C)
2022-04-01T15:36:00.000,18.0046
2022-04-01T15:37:00.000,18.0074
2022-04-01T15:38:00.000,18.0101
2022-04-01T15:39:00.000,18.0128
2022-04-01T15:40:00.000,18.0142
2022-04-01T15:41:00.000,18.0183
2022-04-01T15:42:00.000,18.0251
2022-04-01T15:43:00.000,18.0306
2022-04-01T15:44:00.000,18.0388
2022-04-01T15:45:00.000,18.0443
2022-04-01T15:46:00.000,18.0484
2022-04-01T15:47:00.000,18.0552
2022-04-01T15:48:00.000,18.0593
2022-04-01T15:49:00.000,18.0662
2022-04-01T15:50:00.000,18.0703
2022-04-01T15:51:00.000,18.0758
2022-04-01T15:52:00.000,18.0799
2022-04-01T15:53:00.000,18.0853
2022-04-01T15:54:00.000,18.0894
2022-04-01T15:55:00.000,18.0922
2022-04-01T15:56:00.000,18.1018
2022-04-01T15:57:00.000,18.1004
2022-04-01T15:58:00.000,18.1045
2022-04-01T15:59:00.000,18.1072
2022-04-01T16:00:00.000,18.1100
2022-04-01T16:01:00.000,18.1127
2022-04-01T16:02:00.000,18.1141
2022-04-01T16:03:00.000,18.1168
2022-04-01T16:04:00.000,18.1195
2022-04-01T16:05:00.000,18.1236
2022-04-01T16:06:00.000,18.1250
2022-04-01T16:07:00.000,18.1264
2022-04-01T16:08:00.000,18.1264
2022-04-01T16:09:00.000,18.1277
2022-04-01T16:10:00.000,18.1291
2022-04-01T16:11:00.000,18.1318
2022-04-01T16:12:00.000,18.1318
2022-04-01T16:13:00.000,18.1332
2022-04-01T16:14:00.000,18.1332
2022-04-01T16:15:00.000,18.1360
2022-04-01T16:16:00.000,18.1346
2022-04-01T16:17:00.000,18.1346
2022-04-01T16:18:00.000,18.1346
2022-04-01T16:19:00.000,18.1373
2022-04-01T16:20:00.000,18.1360
2022-04-01T16:21:00.000,18.1346
2022-04-01T16:22:00.000,18.1346
2022-04-01T16:23:00.000,18.1360
2022-04-01T16:24:00.000,18.1346
2022-04-01T16:25:00.000,18.1332
2022-04-01T16:26:00.000,18.1360
2022-04-01T16:27:00.000,18.1346
2022-04-01T16:28:00.000,18.1318
2022-04-01T16:29:00.000,18.1346
2022-04-01T16:30:00.000,18.1305
2022-04-01T16:31:00.000,18.1305
2022-04-01T16:32:00.000,18.1305
2022-04-01T16:33:00.000,18.1318
2022-04-01T16:34:00.000,18.1305
2022-04-01T16:35:00.000,18.1291
2022-04-01T16:36:00.000,18.1291
2022-04-01T16:37:00.000,18.1277
2022-04-01T16:38:00.000,18.1291
2022-04-01T16:39:00.000,18.1277
2022-04-01T16:40:00.000,18.1277
2022-04-01T16:41:00.000,18.1264
2022-04-01T16:42:00.000,18.1264
2022-04-01T16:43:00.000,18.1264
2022-04-01T16:44:00.000,18.1264
2022-04-01T16:45:00.000,18.1264
2022-04-01T16:46:00.000,18.1264
2022-04-01T16:47:00.000,18.1264
2022-04-01T16:48:00.000,18.1291
2022-04-01T16:49:00.000,18.1291
2022-04-01T16:50:00.000,18.1346
2022-04-01T16:51:00.000,18.1346
2022-04-01T16:52:00.000,18.1373
2022-04-01T16:53:00.000,18.1401
2022-04-01T16:54:00.000,18.1414
2022-04-01T16:55:00.000,18.1401
2022-04-01T16:56:00.000,18.1428
2022-04-01T16:57:00.000,18.1469
2022-04-01T16:58:00.000,18.1483
2022-04-01T16:59:00.000,18.1469
2022-04-01T17:00:00.000,18.1483
2022-04-01T17:01:00.000,18.1510
2022-04-01T17:02:00.000,18.1510
2022-04-01T17:03:00.000,18.1537
2022-04-01T17:04:00.000,18.1551
2022-04-01T17:05:00.000,18.1551
2022-04-01T17:06:00.000,18.1565
2022-04-01T17:07:00.000,18.1551
2022-04-01T17:08:00.000,18.1578
2022-04-01T17:09:00.000,18.1578
2022-04-01T17:10:00.000,18.1592
2022-04-01T17:11:00.000,18.1565
2022-04-01T17:12:00.000,18.1565
2022-04-01T17:13:00.000,18.1578
2022-04-01T17:14:00.000,18.1551
2022-04-01T17:15:00.000,18.1592
2022-04-01T17:16:00.000,18.1565
2022-04-01T17:17:00.000,18.1565
2022-04-01T17:18:00.000,18.1578
2022-04-01T17:19:00.000,18.1565
2022-04-01T17:20:00.000,18.1537
2022-04-01T17:21:00.000,18.1537
2022-04-01T17:22:00.000,18.1524
2022-04-01T17:23:00.000,18.1537
2022-04-01T17:24:00.000,18.1524
2022-04-01T17:25:00.000,18.1524
2022-04-01T17:26:00.000,18.1537
2022-04-01T17:27:00.000,18.1537
2022-04-01T17:28:00.000,18.1537
2022-04-01T17:29:00.000,18.1551
2022-04-01T17:30:00.000,18.1373
2022-04-01T17:31:00.000,18.1004
2022-04-01T17:32:00.000,18.0580
2022-04-01T17:33:00.000,18.0169
2022-04-01T17:34:00.000,17.9759
2022-04-01T17:35:00.000,17.9417
2022-04-01T17:36:00.000,17.9102
2022-04-01T17:37:00.000,17.8801
2022-04-01T17:38:00.000,17.8528
2022-04-01T17:39:00.000,17.8268
2022-04-01T17:40:00.000,17.8090
2022-04-01T17:41:00.000,17.7939
2022-04-01T17:42:00.000,17.7789
2022-04-01T17:43:00.000,17.7665
2022-04-01T17:44:00.000,17.7570
2022-04-01T17:45:00.000,17.7447
2022-04-01T17:46:00.000,17.7337
2022-04-01T17:47:00.000,17.7228
2022-04-01T17:48:00.000,17.7132
2022-04-01T17:49:00.000,17.7050
2022-04-01T17:50:00.000,17.6981
2022-04-01T17:51:00.000,17.6899
2022-04-01T17:52:00.000,17.6844
2022-04-01T17:53:00.000,17.6858
2022-04-01T17:54:00.000,17.6707
2022-04-01T17:55:00.000,17.6653
2022-04-01T17:56:00.000,17.6612
2022-04-01T17:57:00.000,17.6571
2022-04-01T17:58:00.000,17.6543
2022-04-01T17:59:00.000,17.6530
2022-04-01T18:00:00.000,17.6530
2022-04-01T18:01:00.000,17.6543
2022-04-01T18:02:00.000,17.6502
2022-04-01T18:03:00.000,17.6516
2022-04-01T18:04:00.000,17.6530
2022-04-01T18:05:00.000,17.6543
2022-04-01T18:06:00.000,17.6516
2022-04-01T18:07:00.000,17.6557
2022-04-01T18:08:00.000,17.6557
2022-04-01T18:09:00.000,17.6571
2022-04-01T18:10:00.000,17.6612
2022-04-01T18:11:00.000,17.6612
2022-04-01T18:12:00.000,17.6625
2022-04-01T18:13:00.000,17.6639
2022-04-01T18:14:00.000,17.6653
2022-04-01T18:15:00.000,17.6680
2022-04-01T18:16:00.000,17.6721
2022-04-01T18:17:00.000,17.6790
2022-04-01T18:18:00.000,17.6776
2022-04-01T18:19:00.000,17.6831
2022-04-01T18:20:00.000,17.6872
2022-04-01T18:21:00.000,17.6899
2022-04-01T18:22:00.000,17.6940
2022-04-01T18:23:00.000,17.7022
2022-04-01T18:24:00.000,17.7050
2022-04-01T18:25:00.000,17.7118
2022-04-01T18:26:00.000,17.7173
2022-04-01T18:27:00.000,17.7228
2022-04-01T18:28:00.000,17.7282
2022-04-01T18:29:00.000,17.7323
2022-04-01T18:30:00.000,17.7392
2022-04-01T18:31:00.000,17.7433
2022-04-01T18:32:00.000,17.7474
2022-04-01T18:33:00.000,17.7542
2022-04-01T18:34:00.000,17.7583
2022-04-01T18:35:00.000,17.7624
2022-04-01T18:36:00.000,17.7693
2022-04-01T18:37:00.000,17.7720
2022-04-01T18:38:00.000,17.7775
2022-04-01T18:39:00.000,17.7843
2022-04-01T18:40:00.000,17.7898
2022-04-01T18:41:00.000,17.7912
2022-04-01T18:42:00.000,17.8008
2022-04-01T18:43:00.000,17.8090
2022-04-01T18:44:00.000,17.8103
2022-04-01T18:45:00.000,17.8185
2022-04-01T18:46:00.000,17.8240
2022-04-01T18:47:00.000,17.8281
2022-04-01T18:48:00.000,17.8363
2022-04-01T18:49:00.000,17.8432
2022-04-01T18:50:00.000,17.8473
2022-04-01T18:51:00.000,17.8569
2022-04-01T18:52:00.000,17.8623
2022-04-01T18:53:00.000,17.8692
2022-04-01T18:54:00.000,17.8733
2022-04-01T18:55:00.000,17.8842
2022-04-01T18:56:00.000,17.8924
2022-04-01T18:57:00.000,17.8993
2022-04-01T18:58:00.000,17.9102
2022-04-01T18:59:00.000,17.9212
2022-04-01T19:00:00.000,17.9307
2022-04-01T19:01:00.000,17.9403
2022-04-01T19:02:00.000,17.9526
2022-04-01T19:03:00.000,17.9636
2022-04-01T19:04:00.000,17.9773
2022-04-01T19:05:00.000,17.9868
2022-04-01T19:06:00.000,18.0046
2022-04-01T19:07:00.000,18.0156
2022-04-01T19:08:00.000,18.0292
2022-04-01T19:09:00.000,18.0429
2022-04-01T19:10:00.000,18.0566
2022-04-01T19:11:00.000,18.0689
2022-04-01T19:12:00.000,18.0840
2022-04-01T19:13:00.000,18.0976
2022-04-01T19:14:00.000,18.1113
2022-04-01T19:15:00.000,18.1264
2022-04-01T19:16:00.000,18.1373
2022-04-01T19:17:00.000,18.1551
2022-04-01T19:18:00.000,18.1688
2022-04-01T19:19:00.000,18.1811
2022-04-01T19:20:00.000,18.1961
2022-04-01T19:21:00.000,18.2098
2022-04-01T19:22:00.000,18.2249
2022-04-01T19:23:00.000,18.2385
2022-04-01T19:24:00.000,18.2550
2022-04-01T19:25:00.000,18.2686
2022-04-01T19:26:00.000,18.2850
2022-04-01T19:27:00.000,18.3001
2022-04-01T19:28:00.000,18.3206
2022-04-01T19:29:00.000,18.3343
2022-04-01T19:30:00.000,18.3493
2022-04-01T19:31:00.000,18.3671
2022-04-01T19:32:00.000,18.3821
2022-04-01T19:33:00.000,18.3945
2022-04-01T19:34:00.000,18.4109
2022-04-01T19:35:00.000,18.4273
2022-04-01T19:36:00.000,18.4382
2022-04-01T19:37:00.000,18.4533
2022-04-01T19:38:00.000,18.4656
2022-04-01T19:39:00.000,18.4792
2022-04-01T19:40:00.000,18.4915
2022-04-01T19:41:00.000,18.5066
2022-04-01T19:42:00.000,18.5175
2022-04-01T19:43:00.000,18.5271
2022-04-01T19:44:00.000,18.5380
2022-04-01T19:45:00.000,18.5462
2022-04-01T19:46:00.000,18.5572
2022-04-01T19:47:00.000,18.5681
2022-04-01T19:48:00.000,18.5763
2022-04-01T19:49:00.000,18.5845
2022-04-01T19:50:00.000,18.5927
2022-04-01T19:51:00.000,18.5996
2022-04-01T19:52:00.000,18.6064
2022-04-01T19:53:00.000,18.6133
2022-04-01T19:54:00.000,18.6215
2022-04-01T19:55:00.000,18.6269
2022-04-01T19:56:00.000,18.6324
2022-04-01T19:57:00.000,18.6365
2022-04-01T19:58:00.000,18.6433
2022-04-01T19:59:00.000,18.6488
2022-04-01T20:00:00.000,18.6515
2022-04-01T20:01:00.000,18.6584
2022-04-01T20:02:00.000,18.6652
2022-04-01T20:03:00.000,18.6693
2022-04-01T20:04:00.000,18.6748
2022-04-01T20:05:00.000,18.6830
2022-04-01T20:06:00.000,18.6871
2022-04-01T20:07:00.000,18.6953
2022-04-01T20:08:00.000,18.7035
2022-04-01T20:09:00.000,18.7090
2022-04-01T20:10:00.000,18.7158
2022-04-01T20:11:00.000,18.7226
2022-04-01T20:12:00.000,18.7309
2022-04-01T20:13:00.000,18.7404
2022-04-01T20:14:00.000,18.7459
2022-04-01T20:15:00.000,18.7568
2022-04-01T20:16:00.000,18.7623
2022-04-01T20:17:00.000,18.7719
2022-04-01T20:18:00.000,18.7801
2022-04-01T20:19:00.000,18.7896
2022-04-01T20:20:00.000,18.7992
2022-04-01T20:21:00.000,18.8061
2022-04-01T20:22:00.000,18.8143
2022-04-01T20:23:00.000,18.8225
2022-04-01T20:24:00.000,18.8307
2022-04-01T20:25:00.000,18.8416
2022-04-01T20:26:00.000,18.8457
2022-04-01T20:27:00.000,18.8553
2022-04-01T20:28:00.000,18.8649
2022-04-01T20:29:00.000,18.8731
2022-04-01T20:30:00.000,18.8799
2022-04-01T20:31:00.000,18.8854
2022-04-01T20:32:00.000,18.8949
2022-04-01T20:33:00.000,18.9018
2022-04-01T20:34:00.000,18.9086
2022-04-01T20:35:00.000,18.9168
2022-04-01T20:36:00.000,18.9209
2022-04-01T20:37:00.000,18.9318
2022-04-01T20:38:00.000,18.9346
2022-04-01T20:39:00.000,18.9401
2022-04-01T20:40:00.000,18.9496
2022-04-01T20:41:00.000,18.9537
2022-04-01T20:42:00.000,18.9606
2022-04-01T20:43:00.000,18.9647
2022-04-01T20:44:00.000,18.9701
2022-04-01T20:45:00.000,18.9756
2022-04-01T20:46:00.000,18.9797
2022-04-01T20:47:00.000,18.9865
2022-04-01T20:48:00.000,18.9893
2022-04-01T20:49:00.000,18.9961
2022-04-01T20:50:00.000,19.0002
2022-04-01T20:51:00.000,19.0084
2022-04-01T20:52:00.000,19.0139
2022-04-01T20:53:00.000,19.0180
2022-04-01T20:54:00.000,19.0248
2022-04-01T20:55:00.000,19.0276
2022-04-01T20:56:00.000,19.0371
2022-04-01T20:57:00.000,19.0399
2022-04-01T20:58:00.000,19.0467
2022-04-01T20:59:00.000,19.0508
2022-04-01T21:00:00.000,19.0549
2022-04-01T21:01:00.000,19.0617
2022-04-01T21:02:00.000,19.0686
2022-04-01T21:03:00.000,19.0740
2022-04-01T21:04:00.000,19.0795
2022-04-01T21:05:00.000,19.0850
2022-04-01T21:06:00.000,19.0918
2022-04-01T21:07:00.000,19.1000
2022-04-01T21:08:00.000,19.1055
2022-04-01T21:09:00.000,19.1110
2022-04-01T21:10:00.000,19.1205
2022-04-01T21:11:00.000,19.1260
2022-04-01T21:12:00.000,19.1315
2022-04-01T21:13:00.000,19.1397
2022-04-01T21:14:00.000,19.1438
2022-04-01T21:15:00.000,19.1520
2022-04-01T21:16:00.000,19.1410
2022-04-01T21:17:00.000,19.1082
2022-04-01T21:18:00.000,19.0672
2022-04-01T21:19:00.000,19.0303
2022-04-01T21:20:00.000,19.0002
2022-04-01T21:21:00.000,18.9742
2022-04-01T21:22:00.000,18.9524
2022-04-01T21:23:00.000,18.9360
2022-04-01T21:24:00.000,18.9195
2022-04-01T21:25:00.000,18.9072
2022-04-01T21:26:00.000,18.8936
2022-04-01T21:27:00.000,18.8813
2022-04-01T21:28:00.000,18.8690
2022-04-01T21:29:00.000,18.8553
2022-04-01T21:30:00.000,18.8484
2022-04-01T21:31:00.000,18.8389
2022-04-01T21:32:00.000,18.8279
2022-04-01T21:33:00.000,18.8088
2022-04-01T21:34:00.000,18.7883
2022-04-01T21:35:00.000,18.7664
2022-04-01T21:36:00.000,18.7404
2022-04-01T21:37:00.000,18.7158
2022-04-01T21:38:00.000,18.6871
2022-04-01T21:39:00.000,18.6625
2022-04-01T21:40:00.000,18.6310
2022-04-01T21:41:00.000,18.6078
2022-04-01T21:42:00.000,18.5777
2022-04-01T21:43:00.000,18.5490
2022-04-01T21:44:00.000,18.5189
2022-04-01T21:45:00.000,18.4888
2022-04-01T21:46:00.000,18.4574
2022-04-01T21:47:00.000,18.4259
2022-04-01T21:48:00.000,18.3917
2022-04-01T21:49:00.000,18.3603
2022-04-01T21:50:00.000,18.3288
2022-04-01T21:51:00.000,18.2932
2022-04-01T21:52:00.000,18.2591
2022-04-01T21:53:00.000,18.2235
2022-04-01T21:54:00.000,18.1852
2022-04-01T21:55:00.000,18.1496
2022-04-01T21:56:00.000,18.1100
2022-04-01T21:57:00.000,18.0717
2022-04-01T21:58:00.000,18.0306
2022-04-01T21:59:00.000,17.9978
2022-04-01T22:00:00.000,17.9554
2022-04-01T22:01:00.000,17.9143
2022-04-01T22:02:00.000,17.8719
2022-04-01T22:03:00.000,17.8295
2022-04-01T22:04:00.000,17.7871
2022-04-01T22:05:00.000,17.7433
2022-04-01T22:06:00.000,17.7009
2022-04-01T22:07:00.000,17.6557
2022-04-01T22:08:00.000,17.6133
2022-04-01T22:09:00.000,17.5681
2022-04-01T22:10:00.000,17.5243
2022-04-01T22:11:00.000,17.4818
2022-04-01T22:12:00.000,17.4380
2022-04-01T22:13:00.000,17.3956
2022-04-01T22:14:00.000,17.3504
2022-04-01T22:15:00.000,17.3093
2022-04-01T22:16:00.000,17.2641
2022-04-01T22:17:00.000,17.2217
2022-04-01T22:18:00.000,17.1792
2022-04-01T22:19:00.000,17.1367
2022-04-01T22:20:00.000,17.0902
2022-04-01T22:21:00.000,17.0477
2022-04-01T22:22:00.000,17.0038
2022-04-01T22:23:00.000,16.9600
2022-04-01T22:24:00.000,16.9161
2022-04-01T22:25:00.000,16.8695
2022-04-01T22:26:00.000,16.8243
2022-04-01T22:27:00.000,16.7818
2022-04-01T22:28:00.000,16.7379
2022-04-01T22:29:00.000,16.6940
2022-04-01T22:30:00.000,16.6529
2022-04-01T22:31:00.000,16.6049
2022-04-01T22:32:00.000,16.5638
2022-04-01T22:33:00.000,16.5226
2022-04-01T22:34:00.000,16.4773
2022-04-01T22:35:00.000,16.4348
2022-04-01T22:36:00.000,16.3964
2022-04-01T22:37:00.000,16.3579
2022-04-01T22:38:00.000,16.3154
2022-04-01T22:39:00.000,16.2742
2022-04-01T22:40:00.000,16.2358
2022-04-01T22:41:00.000,16.1959
2022-04-01T22:42:00.000,16.1534
2022-04-01T22:43:00.000,16.1163
2022-04-01T22:44:00.000,16.0778
2022-04-01T22:45:00.000,16.0366
2022-04-01T22:46:00.000,15.9968
2022-04-01T22:47:00.000,15.9597
2022-04-01T22:48:00.000,15.9185
2022-04-01T22:49:00.000,15.8813
2022-04-01T22:50:00.000,15.8415
2022-04-01T22:51:00.000,15.8044
2022-04-01T22:52:00.000,15.7645
2022-04-01T22:53:00.000,15.7274
2022-04-01T22:54:00.000,15.6888
2022-04-01T22:55:00.000,15.6490
2022-04-01T22:56:00.000,15.6104
2022-04-01T22:57:00.000,15.5747
2022-04-01T22:58:00.000,15.5348
2022-04-01T22:59:00.000,15.4990
2022-04-01T23:00:00.000,15.4618
2022-04-01T23:01:00.000,15.4233
2022-04-01T23:02:00.000,15.3861
2022-04-01T23:03:00.000,15.3517
2022-04-01T23:04:00.000,15.3145
2022-04-01T23:05:00.000,15.2773
2022-04-01T23:06:00.000,15.2415
2022-04-01T23:07:00.000,15.2070
2022-04-01T23:08:00.000,15.1739
2022-04-01T23:09:00.000,15.1436
2022-04-01T23:10:00.000,15.1174
2022-04-01T23:11:00.000,15.0926
2022-04-01T23:12:00.000,15.0719
2022-04-01T23:13:00.000,15.0499
2022-04-01T23:14:00.000,15.0320
2022-04-01T23:15:00.000,15.0154
2022-04-01T23:16:00.000,15.0030
2022-04-01T23:17:00.000,14.9864
2022-04-01T23:18:00.000,14.9754
2022-04-01T23:19:00.000,14.9630
2022-04-01T23:20:00.000,14.9506
2022-04-01T23:21:00.000,14.9382
2022-04-01T23:22:00.000,14.9271
2022-04-01T23:23:00.000,14.9133
2022-04-01T23:24:00.000,14.9023
2022-04-01T23:25:00.000,14.8885
2022-04-01T23:26:00.000,14.8719
2022-04-01T23:27:00.000,14.8595
2022-04-01T23:28:00.000,14.8471
2022-04-01T23:29:00.000,14.8347
2022-04-01T23:30:00.000,14.8209
2022-04-01T23:31:00.000,14.8057
2022-04-01T23:32:00.000,14.7933
2022-04-01T23:33:00.000,14.7781
2022-04-01T23:34:00.000,14.7629
2022-04-01T23:35:00.000,14.7463
2022-04-01T23:36:00.000,14.7339
2022-04-01T23:37:00.000,14.7173
2022-04-01T23:38:00.000,14.7049
2022-04-01T23:39:00.000,14.6939
2022-04-01T23:40:00.000,14.6883
2022-04-01T23:41:00.000,14.6883
2022-04-01T23:42:00.000,14.6856
2022-04-01T23:43:00.000,14.6856
2022-04-01T23:44:00.000,14.6842
2022-04-01T23:45:00.000,14.6801
2022-04-01T23:46:00.000,14.6580
2022-04-01T23:47:00.000,14.6110
2022-04-01T23:48:00.000,14.5847
2022-04-01T23:49:00.000,14.5861
2022-04-01T23:50:00.000,14.5875
2022-04-01T23:51:00.000,14.5626
2022-04-01T23:52:00.000,14.5239
2022-04-01T23:53:00.000,14.4714
2022-04-01T23:54:00.000,14.4147
2022-04-01T23:55:00.000,14.3552
2022-04-01T23:56:00.000,14.2944
2022-04-01T23:57:00.000,14.2321
2022-04-01T23:58:00.000,14.1740
2022-04-01T23:59:00.000,14.1158
2022-04-02T00:00:00.000,14.0590
2022-04-02T00:01:00.000,14.0022
2022-04-02T00:02:00.000,13.9509
2022-04-02T00:03:00.000,13.8982
2022-04-02T00:04:00.000,13.8497
2022-04-02T00:05:00.000,13.8025
2022-04-02T00:06:00.000,13.7540
2022-04-02T00:07:00.000,13.7109
2022-04-02T00:08:00.000,13.6721
2022-04-02T00:09:00.000,13.6276
2022-04-02T00:10:00.000,13.5915
2022-04-02T00:11:00.000,13.5554
2022-04-02T00:12:00.000,13.5207
2022-04-02T00:13:00.000,13.4873
2022-04-02T00:14:00.000,13.4554
2022-04-02T00:15:00.000,13.4262
2022-04-02T00:16:00.000,13.3984
2022-04-02T00:17:00.000,13.3692
2022-04-02T00:18:00.000,13.3427
2022-04-02T00:19:00.000,13.3205
2022-04-02T00:20:00.000,13.2954
2022-04-02T00:21:00.000,13.2732
2022-04-02T00:22:00.000,13.2509
2022-04-02T00:23:00.000,13.2286
2022-04-02T00:24:00.000,13.2119
2022-04-02T00:25:00.000,13.1896
2022-04-02T00:26:00.000,13.1757
2022-04-02T00:27:00.000,13.1590
2022-04-02T00:28:00.000,13.1409
2022-04-02T00:29:00.000,13.1270
2022-04-02T00:30:00.000,13.1116
2022-04-02T00:31:00.000,13.0991
2022-04-02T00:32:00.000,13.0824
2022-04-02T00:33:00.000,13.0699
2022-04-02T00:34:00.000,13.0559
2022-04-02T00:35:00.000,13.0448
2022-04-02T00:36:00.000,13.0308
2022-04-02T00:37:00.000,13.0197
2022-04-02T00:38:00.000,13.0099
2022-04-02T00:39:00.000,12.9988
2022-04-02T00:40:00.000,12.9876
2022-04-02T00:41:00.000,12.9779
2022-04-02T00:42:00.000,12.9681
2022-04-02T00:43:00.000,12.9583
2022-04-02T00:44:00.000,12.9528
2022-04-02T00:45:00.000,12.9416
2022-04-02T00:46:00.000,12.9332
2022-04-02T00:47:00.000,12.9235
2022-04-02T00:48:00.000,12.9151
2022-04-02T00:49:00.000,12.9067
2022-04-02T00:50:00.000,12.8998
2022-04-02T00:51:00.000,12.8914
2022-04-02T00:52:00.000,12.8844
2022-04-02T00:53:00.000,12.8760
2022-04-02T00:54:00.000,12.8705
2022-04-02T00:55:00.000,12.8635
2022-04-02T00:56:00.000,12.8565
2022-04-02T00:57:00.000,12.8509
2022-04-02T00:58:00.000,12.8440
2022-04-02T00:59:00.000,12.8370
2022-04-02T01:00:00.000,12.8328
2022-04-02T01:01:00.000,12.8244
2022-04-02T01:02:00.000,12.8174
2022-04-02T01:03:00.000,12.8133
2022-04-02T01:04:00.000,12.8091
2022-04-02T01:05:00.000,12.8063
2022-04-02T01:06:00.000,12.8007
2022-04-02T01:07:00.000,12.7951
2022-04-02T01:08:00.000,12.7881
2022-04-02T01:09:00.000,12.7825
2022-04-02T01:10:00.000,12.7784
2022-04-02T01:11:00.000,12.7742
2022-04-02T01:12:00.000,12.7686
2022-04-02T01:13:00.000,12.7630
2022-04-02T01:14:00.000,12.7588
2022-04-02T01:15:00.000,12.7546
2022-04-02T01:16:00.000,12.7504
2022-04-02T01:17:00.000,12.7462
2022-04-02T01:18:00.000,12.7421
2022-04-02T01:19:00.000,12.7365
2022-04-02T01:20:00.000,12.7323
2022-04-02T01:21:00.000,12.7281
2022-04-02T01:22:00.000,12.7267
2022-04-02T01:23:00.000,12.7211
2022-04-02T01:24:00.000,12.7183
2022-04-02T01:25:00.000,12.7141
2022-04-02T01:26:00.000,12.7099
2022-04-02T01:27:00.000,12.7057
2022-04-02T01:28:00.000,12.7016
2022-04-02T01:29:00.000,12.7002
2022-04-02T01:30:00.000,12.6960
2022-04-02T01:31:00.000,12.6904
2022-04-02T01:32:00.000,12.6848
2022-04-02T01:33:00.000,12.6820
2022-04-02T01:34:00.000,12.6820
2022-04-02T01:35:00.000,12.6736
2022-04-02T01:36:00.000,12.6736
2022-04-02T01:37:00.000,12.6708
2022-04-02T01:38:00.000,12.6722
2022-04-02T01:39:00.000,12.6666
2022-04-02T01:40:00.000,12.6652
2022-04-02T01:41:00.000,12.6680
2022-04-02T01:42:00.000,12.6750
2022-04-02T01:43:00.000,12.6806
2022-04-02T01:44:00.000,12.6862
2022-04-02T01:45:00.000,12.6918
2022-04-02T01:46:00.000,12.6974
2022-04-02T01:47:00.000,12.7016
2022-04-02T01:48:00.000,12.7016
2022-04-02T01:49:00.000,12.7057
2022-04-02T01:50:00.000,12.7085
2022-04-02T01:51:00.000,12.7099
2022-04-02T01:52:00.000,12.7099
2022-04-02T01:53:00.000,12.7113
2022-04-02T01:54:00.000,12.7127
2022-04-02T01:55:00.000,12.7113
2022-04-02T01:56:00.000,12.7113
2022-04-02T01:57:00.000,12.7099
2022-04-02T01:58:00.000,12.7113
2022-04-02T01:59:00.000,12.7099
2022-04-02T02:00:00.000,12.7057
2022-04-02T02:01:00.000,12.7043
2022-04-02T02:02:00.000,12.7043
2022-04-02T02:03:00.000,12.7002
2022-04-02T02:04:00.000,12.6988
2022-04-02T02:05:00.000,12.6988
2022-04-02T02:06:00.000,12.6946
2022-04-02T02:07:00.000,12.6960
2022-04-02T02:08:00.000,12.6918
2022-04-02T02:09:00.000,12.6890
2022-04-02T02:10:00.000,12.6862
2022-04-02T02:11:00.000,12.6834
2022-04-02T02:12:00.000,12.6820
2022-04-02T02:13:00.000,12.6820
2022-04-02T02:14:00.000,12.6778
2022-04-02T02:15:00.000,12.6750
2022-04-02T02:16:00.000,12.6736
2022-04-02T02:17:00.000,12.6694
2022-04-02T02:18:00.000,12.6694
2022-04-02T02:19:00.000,12.6666
2022-04-02T02:20:00.000,12.6596
2022-04-02T02:21:00.000,12.6610
2022-04-02T02:22:00.000,12.6568
2022-04-02T02:23:00.000,12.6568
2022-04-02T02:24:00.000,12.6527
2022-04-02T02:25:00.000,12.6527
2022-04-02T02:26:00.000,12.6485
2022-04-02T02:27:00.000,12.6471
2022-04-02T02:28:00.000,12.6443
2022-04-02T02:29:00.000,12.6401
2022-04-02T02:30:00.000,12.6387
2022-04-02T02:31:00.000,12.6345
2022-04-02T02:32:00.000,12.6317
2022-04-02T02:33:00.000,12.6317
2022-04-02T02:34:00.000,12.6303
2022-04-02T02:35:00.000,12.6401
2022-04-02T02:36:00.000,12.6443
2022-04-02T02:37:00.000,12.6485
2022-04-02T02:38:00.000,12.6513
2022-04-02T02:39:00.000,12.6541
2022-04-02T02:40:00.000,12.6513
2022-04-02T02:41:00.000,12.6485
2022-04-02T02:42:00.000,12.6499
2022-04-02T02:43:00.000,12.6457
2022-04-02T02:44:00.000,12.6415
2022-04-02T02:45:00.000,12.6387
2022-04-02T02:46:00.000,12.6359
2022-04-02T02:47:00.000,12.6331
2022-04-02T02:48:00.000,12.6275
2022-04-02T02:49:00.000,12.6219
2022-04-02T02:50:00.000,12.6205
2022-04-02T02:51:00.000,12.6135
2022-04-02T02:52:00.000,12.6121
2022-04-02T02:53:00.000,12.6051
2022-04-02T02:54:00.000,12.6051
2022-04-02T02:55:00.000,12.5968
2022-04-02T02:56:00.000,12.5940
2022-04-02T02:57:00.000,12.5926
2022-04-02T02:58:00.000,12.5870
2022-04-02T02:59:00.000,12.5856
2022-04-02T03:00:00.000,12.5842
2022-04-02T03:01:00.000,12.5842
2022-04-02T03:02:00.000,12.5856
2022-04-02T03:03:00.000,12.5842
2022-04-02T03:04:00.000,12.5842
2022-04-02T03:05:00.000,12.5842
2022-04-02T03:06:00.000,12.5814
2022-04-02T03:07:00.000,12.5828
2022-04-02T03:08:00.000,12.5772
2022-04-02T03:09:00.000,12.5814
2022-04-02T03:10:00.000,12.5786
2022-04-02T03:11:00.000,12.5772
2022-04-02T03:12:00.000,12.5786
2022-04-02T03:13:00.000,12.5772
2022-04-02T03:14:00.000,12.5772
